,date,name,play_num,type,platform,monopoly
5453,2018-08-14,一起同过窗 第二季,68.0,1,0,优酷独播
5454,2018-08-14,二龙湖爱情故事,59.0,1,0,优酷独播
5455,2018-08-14,反黑,56.0,1,0,优酷独播
5456,2018-08-14,九州·海上牧云记,52.0,1,0,多平台播放
5457,2018-08-14,颤抖吧，阿部！,42.0,1,0,优酷独播
5458,2018-08-14,柜中美人,37.0,1,0,优酷独播
5459,2018-08-14,鲜肉老师,36.0,1,0,优酷独播
5460,2018-08-15,媚者无疆,5942.0,1,0,优酷独播
5461,2018-08-15,古剑奇谭2,1702.0,1,0,优酷独播
5462,2018-08-15,最亲爱的你,1188.0,1,0,优酷独播
5463,2018-08-15,疯人院,409.0,1,0,优酷独播
5464,2018-08-15,萌妃驾到,335.0,1,0,优酷独播
5465,2018-08-15,热血书院,294.0,1,0,优酷独播
5466,2018-08-15,S.C.I.谜案集,264.0,1,0,优酷独播
5467,2018-08-15,白夜追凶,227.0,1,0,优酷独播
5468,2018-08-15,大军师司马懿之虎啸龙吟,204.0,1,0,优酷独播
5469,2018-08-15,烈火如歌,190.0,1,0,优酷独播
5470,2018-08-15,将军在上,167.0,1,0,多平台播放
5471,2018-08-15,飞虎之潜行极战,141.0,1,0,优酷独播
5472,2018-08-15,给我一个十八岁,139.0,1,0,优酷独播
5473,2018-08-15,想看你微笑,125.0,1,0,优酷独播
5474,2018-08-15,春风十里，不如你,114.0,1,0,优酷独播
5475,2018-08-15,镇魂街,111.0,1,0,优酷独播
5476,2018-08-15,热血长安,96.0,1,0,优酷独播
5477,2018-08-15,我才不会被女孩子欺负呢,86.0,1,0,优酷独播
5478,2018-08-15,上海女子图鉴,86.0,1,0,优酷独播
5479,2018-08-15,寻秦记,84.0,1,0,优酷独播
5480,2018-08-15,北京女子图鉴,71.0,1,0,优酷独播
5481,2018-08-15,天意,71.0,1,0,优酷独播
5482,2018-08-15,艳骨,70.0,1,0,优酷独播
5483,2018-08-15,一起同过窗 第二季,68.0,1,0,优酷独播
5484,2018-08-15,二龙湖爱情故事,56.0,1,0,优酷独播
5485,2018-08-15,九州·海上牧云记,54.0,1,0,多平台播放
5486,2018-08-15,反黑,52.0,1,0,优酷独播
5487,2018-08-15,颤抖吧，阿部！,40.0,1,0,优酷独播
5488,2018-08-15,柜中美人,39.0,1,0,优酷独播
5489,2018-08-15,鲜肉老师,32.0,1,0,优酷独播
5490,2018-08-16,媚者无疆,4326.0,1,0,优酷独播
5491,2018-08-16,古剑奇谭2,3490.0,1,0,优酷独播
5492,2018-08-16,热血书院,811.0,1,0,优酷独播
5493,2018-08-16,疯人院,599.0,1,0,优酷独播
5494,2018-08-16,萌妃驾到,301.0,1,0,优酷独播
5495,2018-08-16,S.C.I.谜案集,248.0,1,0,优酷独播
5496,2018-08-16,白夜追凶,227.0,1,0,优酷独播
5497,2018-08-16,最亲爱的你,215.0,1,0,优酷独播
5498,2018-08-16,大军师司马懿之虎啸龙吟,205.0,1,0,优酷独播
5499,2018-08-16,烈火如歌,175.0,1,0,优酷独播
5500,2018-08-16,将军在上,164.0,1,0,多平台播放
5501,2018-08-16,飞虎之潜行极战,135.0,1,0,优酷独播
5502,2018-08-16,给我一个十八岁,133.0,1,0,优酷独播
5503,2018-08-16,镇魂街,112.0,1,0,优酷独播
5504,2018-08-16,春风十里，不如你,111.0,1,0,优酷独播
5505,2018-08-16,想看你微笑,111.0,1,0,优酷独播
5506,2018-08-16,热血长安,97.0,1,0,优酷独播
5507,2018-08-16,我才不会被女孩子欺负呢,79.0,1,0,优酷独播
5508,2018-08-16,寻秦记,78.0,1,0,优酷独播
5509,2018-08-16,上海女子图鉴,76.0,1,0,优酷独播
5510,2018-08-16,北京女子图鉴,67.0,1,0,优酷独播
5511,2018-08-16,一起同过窗 第二季,66.0,1,0,优酷独播
5512,2018-08-16,天意,65.0,1,0,优酷独播
5513,2018-08-16,艳骨,64.0,1,0,优酷独播
5514,2018-08-16,反黑,54.0,1,0,优酷独播
5515,2018-08-16,二龙湖爱情故事,53.0,1,0,优酷独播
5516,2018-08-16,九州·海上牧云记,49.0,1,0,多平台播放
5517,2018-08-16,颤抖吧，阿部！,45.0,1,0,优酷独播
5518,2018-08-16,柜中美人,36.0,1,0,优酷独播
5519,2018-08-16,鲜肉老师,29.0,1,0,优酷独播
5520,2018-08-17,媚者无疆,4095.0,1,0,优酷独播
5521,2018-08-17,古剑奇谭2,3996.0,1,0,优酷独播
5522,2018-08-17,疯人院,750.0,1,0,优酷独播
5523,2018-08-17,最亲爱的你,435.0,1,0,优酷独播
5524,2018-08-17,热血书院,367.0,1,0,优酷独播
5525,2018-08-17,萌妃驾到,275.0,1,0,优酷独播
5526,2018-08-17,S.C.I.谜案集,222.0,1,0,优酷独播
5527,2018-08-17,白夜追凶,207.0,1,0,优酷独播
5528,2018-08-17,大军师司马懿之虎啸龙吟,197.0,1,0,优酷独播
5529,2018-08-17,烈火如歌,158.0,1,0,优酷独播
5530,2018-08-17,将军在上,149.0,1,0,多平台播放
5531,2018-08-17,飞虎之潜行极战,125.0,1,0,优酷独播
5532,2018-08-17,给我一个十八岁,116.0,1,0,优酷独播
5533,2018-08-17,想看你微笑,106.0,1,0,优酷独播
5534,2018-08-17,春风十里，不如你,103.0,1,0,优酷独播
5535,2018-08-17,镇魂街,101.0,1,0,优酷独播
5536,2018-08-17,热血长安,93.0,1,0,优酷独播
5537,2018-08-17,我才不会被女孩子欺负呢,78.0,1,0,优酷独播
5538,2018-08-17,寻秦记,74.0,1,0,优酷独播
5539,2018-08-17,上海女子图鉴,66.0,1,0,优酷独播
5540,2018-08-17,一起同过窗 第二季,62.0,1,0,优酷独播
5541,2018-08-17,天意,61.0,1,0,优酷独播
5542,2018-08-17,北京女子图鉴,59.0,1,0,优酷独播
5543,2018-08-17,艳骨,58.0,1,0,优酷独播
5544,2018-08-17,反黑,54.0,1,0,优酷独播
5545,2018-08-17,二龙湖爱情故事,50.0,1,0,优酷独播
5546,2018-08-17,九州·海上牧云记,49.0,1,0,多平台播放
5547,2018-08-17,颤抖吧，阿部！,42.0,1,0,优酷独播
5548,2018-08-17,柜中美人,33.0,1,0,优酷独播
5549,2018-08-17,鲜肉老师,28.0,1,0,优酷独播
5550,2018-08-18,媚者无疆,6527.0,1,0,优酷独播
5551,2018-08-18,古剑奇谭2,4920.0,1,0,优酷独播
5552,2018-08-18,疯人院,620.0,1,0,优酷独播
5553,2018-08-18,最亲爱的你,557.0,1,0,优酷独播
5554,2018-08-18,萌妃驾到,277.0,1,0,优酷独播
5555,2018-08-18,热血书院,247.0,1,0,优酷独播
5556,2018-08-18,S.C.I.谜案集,229.0,1,0,优酷独播
5557,2018-08-18,大军师司马懿之虎啸龙吟,209.0,1,0,优酷独播
5558,2018-08-18,白夜追凶,206.0,1,0,优酷独播
5559,2018-08-18,烈火如歌,154.0,1,0,优酷独播
5560,2018-08-18,将军在上,148.0,1,0,多平台播放
5561,2018-08-18,飞虎之潜行极战,125.0,1,0,优酷独播
5562,2018-08-18,给我一个十八岁,119.0,1,0,优酷独播
5563,2018-08-18,镇魂街,114.0,1,0,优酷独播
5564,2018-08-18,想看你微笑,110.0,1,0,优酷独播
5565,2018-08-18,春风十里，不如你,102.0,1,0,优酷独播
5566,2018-08-18,热血长安,94.0,1,0,优酷独播
5567,2018-08-18,我才不会被女孩子欺负呢,76.0,1,0,优酷独播
5568,2018-08-18,寻秦记,73.0,1,0,优酷独播
5569,2018-08-18,上海女子图鉴,69.0,1,0,优酷独播
5570,2018-08-18,一起同过窗 第二季,69.0,1,0,优酷独播
5571,2018-08-18,艳骨,60.0,1,0,优酷独播
5572,2018-08-18,天意,59.0,1,0,优酷独播
5573,2018-08-18,北京女子图鉴,59.0,1,0,优酷独播
5574,2018-08-18,二龙湖爱情故事,54.0,1,0,优酷独播
5575,2018-08-18,反黑,54.0,1,0,优酷独播
5576,2018-08-18,九州·海上牧云记,50.0,1,0,多平台播放
5577,2018-08-18,颤抖吧，阿部！,41.0,1,0,优酷独播
5578,2018-08-18,柜中美人,32.0,1,0,优酷独播
5579,2018-08-18,鲜肉老师,30.0,1,0,优酷独播
5580,2018-08-19,媚者无疆,4959.0,1,0,优酷独播
5581,2018-08-19,古剑奇谭2,2561.0,1,0,优酷独播
5582,2018-08-19,最亲爱的你,682.0,1,0,优酷独播
5583,2018-08-19,疯人院,676.0,1,0,优酷独播
5584,2018-08-19,萌妃驾到,321.0,1,0,优酷独播
5585,2018-08-19,S.C.I.谜案集,250.0,1,0,优酷独播
5586,2018-08-19,大军师司马懿之虎啸龙吟,230.0,1,0,优酷独播
5587,2018-08-19,白夜追凶,210.0,1,0,优酷独播
5588,2018-08-19,烈火如歌,163.0,1,0,优酷独播
5589,2018-08-19,将军在上,151.0,1,0,多平台播放
5590,2018-08-19,飞虎之潜行极战,138.0,1,0,优酷独播
5591,2018-08-19,想看你微笑,135.0,1,0,优酷独播
5592,2018-08-19,镇魂街,122.0,1,0,优酷独播
5593,2018-08-19,春风十里，不如你,117.0,1,0,优酷独播
5594,2018-08-19,给我一个十八岁,106.0,1,0,优酷独播
5595,2018-08-19,热血长安,100.0,1,0,优酷独播
5596,2018-08-19,寻秦记,91.0,1,0,优酷独播
5597,2018-08-19,我才不会被女孩子欺负呢,84.0,1,0,优酷独播
5598,2018-08-19,上海女子图鉴,80.0,1,0,优酷独播
5599,2018-08-19,一起同过窗 第二季,73.0,1,0,优酷独播
5600,2018-08-19,天意,68.0,1,0,优酷独播
5601,2018-08-19,艳骨,67.0,1,0,优酷独播
5602,2018-08-19,北京女子图鉴,64.0,1,0,优酷独播
5603,2018-08-19,反黑,61.0,1,0,优酷独播
5604,2018-08-19,二龙湖爱情故事,58.0,1,0,优酷独播
5605,2018-08-19,九州·海上牧云记,53.0,1,0,多平台播放
5606,2018-08-19,热血书院,46.0,1,0,优酷独播
5607,2018-08-19,颤抖吧，阿部！,43.0,1,0,优酷独播
5608,2018-08-19,柜中美人,38.0,1,0,优酷独播
5609,2018-08-19,鲜肉老师,33.0,1,0,优酷独播
5610,2018-08-20,媚者无疆,4221.0,1,0,优酷独播
5611,2018-08-20,古剑奇谭2,2342.0,1,0,优酷独播
5612,2018-08-20,热血书院,715.0,1,0,优酷独播
5613,2018-08-20,疯人院,657.0,1,0,优酷独播
5614,2018-08-20,最亲爱的你,527.0,1,0,优酷独播
5615,2018-08-20,萌妃驾到,292.0,1,0,优酷独播
5616,2018-08-20,S.C.I.谜案集,229.0,1,0,优酷独播
5617,2018-08-20,大军师司马懿之虎啸龙吟,211.0,1,0,优酷独播
5618,2018-08-20,白夜追凶,187.0,1,0,优酷独播
5619,2018-08-20,烈火如歌,162.0,1,0,优酷独播
5620,2018-08-20,将军在上,154.0,1,0,多平台播放
5621,2018-08-20,飞虎之潜行极战,124.0,1,0,优酷独播
5622,2018-08-20,想看你微笑,123.0,1,0,优酷独播
5623,2018-08-20,镇魂街,122.0,1,0,优酷独播
5624,2018-08-20,春风十里，不如你,109.0,1,0,优酷独播
5625,2018-08-20,热血长安,92.0,1,0,优酷独播
5626,2018-08-20,寻秦记,82.0,1,0,优酷独播
5627,2018-08-20,我才不会被女孩子欺负呢,80.0,1,0,优酷独播
5628,2018-08-20,给我一个十八岁,75.0,1,0,优酷独播
5629,2018-08-20,一起同过窗 第二季,72.0,1,0,优酷独播
5630,2018-08-20,上海女子图鉴,70.0,1,0,优酷独播
5631,2018-08-20,艳骨,66.0,1,0,优酷独播
5632,2018-08-20,天意,62.0,1,0,优酷独播
5633,2018-08-20,反黑,60.0,1,0,优酷独播
5634,2018-08-20,二龙湖爱情故事,55.0,1,0,优酷独播
5635,2018-08-20,北京女子图鉴,54.0,1,0,优酷独播
5636,2018-08-20,九州·海上牧云记,50.0,1,0,多平台播放
5637,2018-08-20,颤抖吧，阿部！,43.0,1,0,优酷独播
5638,2018-08-20,鲜肉老师,35.0,1,0,优酷独播
5639,2018-08-20,柜中美人,35.0,1,0,优酷独播
5640,2018-08-21,媚者无疆,4843.0,1,0,优酷独播
5641,2018-08-21,古剑奇谭2,2172.0,1,0,优酷独播
5642,2018-08-21,热血书院,951.0,1,0,优酷独播
5643,2018-08-21,最亲爱的你,752.0,1,0,优酷独播
5644,2018-08-21,疯人院,719.0,1,0,优酷独播
5645,2018-08-21,萌妃驾到,286.0,1,0,优酷独播
5646,2018-08-21,S.C.I.谜案集,241.0,1,0,优酷独播
5647,2018-08-21,大军师司马懿之虎啸龙吟,208.0,1,0,优酷独播
5648,2018-08-21,白夜追凶,188.0,1,0,优酷独播
5649,2018-08-21,将军在上,151.0,1,0,多平台播放
5650,2018-08-21,烈火如歌,145.0,1,0,优酷独播
5651,2018-08-21,镇魂街,133.0,1,0,优酷独播
5652,2018-08-21,飞虎之潜行极战,122.0,1,0,优酷独播
5653,2018-08-21,想看你微笑,111.0,1,0,优酷独播
5654,2018-08-21,春风十里，不如你,103.0,1,0,优酷独播
5655,2018-08-21,热血长安,91.0,1,0,优酷独播
5656,2018-08-21,寻秦记,80.0,1,0,优酷独播
5657,2018-08-21,我才不会被女孩子欺负呢,76.0,1,0,优酷独播
5658,2018-08-21,给我一个十八岁,76.0,1,0,优酷独播
5659,2018-08-21,一起同过窗 第二季,75.0,1,0,优酷独播
5660,2018-08-21,上海女子图鉴,71.0,1,0,优酷独播
5661,2018-08-21,艳骨,67.0,1,0,优酷独播
5662,2018-08-21,反黑,62.0,1,0,优酷独播
5663,2018-08-21,天意,60.0,1,0,优酷独播
5664,2018-08-21,二龙湖爱情故事,54.0,1,0,优酷独播
5665,2018-08-21,北京女子图鉴,50.0,1,0,优酷独播
5666,2018-08-21,九州·海上牧云记,47.0,1,0,多平台播放
5667,2018-08-21,颤抖吧，阿部！,45.0,1,0,优酷独播
5668,2018-08-21,柜中美人,38.0,1,0,优酷独播
5669,2018-08-21,内衣先生,37.0,1,0,优酷独播
5670,2018-08-22,媚者无疆,6475.0,1,0,优酷独播
5671,2018-08-22,古剑奇谭2,1989.0,1,0,优酷独播
5672,2018-08-22,最亲爱的你,748.0,1,0,优酷独播
5673,2018-08-22,疯人院,679.0,1,0,优酷独播
5674,2018-08-22,热血书院,678.0,1,0,优酷独播
5675,2018-08-22,萌妃驾到,275.0,1,0,优酷独播
5676,2018-08-22,S.C.I.谜案集,253.0,1,0,优酷独播
5677,2018-08-22,大军师司马懿之虎啸龙吟,214.0,1,0,优酷独播
5678,2018-08-22,白夜追凶,181.0,1,0,优酷独播
5679,2018-08-22,将军在上,146.0,1,0,多平台播放
5680,2018-08-22,烈火如歌,144.0,1,0,优酷独播
5681,2018-08-22,镇魂街,122.0,1,0,优酷独播
5682,2018-08-22,飞虎之潜行极战,120.0,1,0,优酷独播
5683,2018-08-22,想看你微笑,109.0,1,0,优酷独播
5684,2018-08-22,春风十里，不如你,102.0,1,0,优酷独播
5685,2018-08-22,热血长安,84.0,1,0,优酷独播
5686,2018-08-22,寻秦记,73.0,1,0,优酷独播
5687,2018-08-22,给我一个十八岁,72.0,1,0,优酷独播
5688,2018-08-22,我才不会被女孩子欺负呢,70.0,1,0,优酷独播
5689,2018-08-22,一起同过窗 第二季,70.0,1,0,优酷独播
5690,2018-08-22,上海女子图鉴,63.0,1,0,优酷独播
5691,2018-08-22,反黑,61.0,1,0,优酷独播
5692,2018-08-22,艳骨,58.0,1,0,优酷独播
5693,2018-08-22,天意,58.0,1,0,优酷独播
5694,2018-08-22,内衣先生,55.0,1,0,优酷独播
5695,2018-08-22,二龙湖爱情故事,55.0,1,0,优酷独播
5696,2018-08-22,北京女子图鉴,49.0,1,0,优酷独播
5697,2018-08-22,九州·海上牧云记,47.0,1,0,多平台播放
5698,2018-08-22,颤抖吧，阿部！,37.0,1,0,优酷独播
5699,2018-08-22,柜中美人,33.0,1,0,优酷独播
5700,2018-08-23,媚者无疆,4951.0,1,0,优酷独播
5701,2018-08-23,古剑奇谭2,1910.0,1,0,优酷独播
5702,2018-08-23,疯人院,648.0,1,0,优酷独播
5703,2018-08-23,最亲爱的你,609.0,1,0,优酷独播
5704,2018-08-23,热血书院,297.0,1,0,优酷独播
5705,2018-08-23,萌妃驾到,276.0,1,0,优酷独播
5706,2018-08-23,S.C.I.谜案集,262.0,1,0,优酷独播
5707,2018-08-23,大军师司马懿之虎啸龙吟,203.0,1,0,优酷独播
5708,2018-08-23,白夜追凶,175.0,1,0,优酷独播
5709,2018-08-23,将军在上,144.0,1,0,多平台播放
5710,2018-08-23,烈火如歌,137.0,1,0,优酷独播
5711,2018-08-23,飞虎之潜行极战,126.0,1,0,优酷独播
5712,2018-08-23,想看你微笑,125.0,1,0,优酷独播
5713,2018-08-23,镇魂街,104.0,1,0,优酷独播
5714,2018-08-23,春风十里，不如你,103.0,1,0,优酷独播
5715,2018-08-23,热血长安,84.0,1,0,优酷独播
5716,2018-08-23,一起同过窗 第二季,69.0,1,0,优酷独播
5717,2018-08-23,我才不会被女孩子欺负呢,67.0,1,0,优酷独播
5718,2018-08-23,寻秦记,65.0,1,0,优酷独播
5719,2018-08-23,给我一个十八岁,64.0,1,0,优酷独播
5720,2018-08-23,二龙湖爱情故事,63.0,1,0,优酷独播
5721,2018-08-23,反黑,62.0,1,0,优酷独播
5722,2018-08-23,上海女子图鉴,61.0,1,0,优酷独播
5723,2018-08-23,天意,58.0,1,0,优酷独播
5724,2018-08-23,艳骨,51.0,1,0,优酷独播
5725,2018-08-23,北京女子图鉴,49.0,1,0,优酷独播
5726,2018-08-23,九州·海上牧云记,46.0,1,0,多平台播放
5727,2018-08-23,鲜肉老师,40.0,1,0,优酷独播
5728,2018-08-23,颤抖吧，阿部！,35.0,1,0,优酷独播
5729,2018-08-23,内衣先生,34.0,1,0,优酷独播
5730,2018-08-24,媚者无疆,2328.0,1,0,优酷独播
5731,2018-08-24,古剑奇谭2,983.0,1,0,优酷独播
5732,2018-08-24,最亲爱的你,601.0,1,0,优酷独播
5733,2018-08-24,疯人院,327.0,1,0,优酷独播
5734,2018-08-24,萌妃驾到,142.0,1,0,优酷独播
5735,2018-08-24,S.C.I.谜案集,139.0,1,0,优酷独播
5736,2018-08-24,大军师司马懿之虎啸龙吟,108.0,1,0,优酷独播
5737,2018-08-24,白夜追凶,99.0,1,0,优酷独播
5738,2018-08-24,想看你微笑,79.0,1,0,优酷独播
5739,2018-08-24,将军在上,76.0,1,0,多平台播放
5740,2018-08-24,飞虎之潜行极战,68.0,1,0,优酷独播
5741,2018-08-24,烈火如歌,68.0,1,0,优酷独播
5742,2018-08-24,春风十里，不如你,54.0,1,0,优酷独播
5743,2018-08-24,镇魂街,51.0,1,0,优酷独播
5744,2018-08-24,热血长安,44.0,1,0,优酷独播
5745,2018-08-24,给我一个十八岁,38.0,1,0,优酷独播
5746,2018-08-24,一起同过窗 第二季,37.0,1,0,优酷独播
5747,2018-08-24,我才不会被女孩子欺负呢,37.0,1,0,优酷独播
5748,2018-08-24,二龙湖爱情故事,35.0,1,0,优酷独播
5749,2018-08-24,寻秦记,35.0,1,0,优酷独播
5750,2018-08-24,反黑,33.0,1,0,优酷独播
5751,2018-08-24,天意,30.0,1,0,优酷独播
5752,2018-08-24,上海女子图鉴,29.0,1,0,优酷独播
5753,2018-08-24,北京女子图鉴,28.0,1,0,优酷独播
5754,2018-08-24,艳骨,27.0,1,0,优酷独播
5755,2018-08-24,九州·海上牧云记,27.0,1,0,多平台播放
5756,2018-08-24,鲜肉老师,25.0,1,0,优酷独播
5757,2018-08-24,颤抖吧，阿部！,19.0,1,0,优酷独播
5758,2018-08-24,内衣先生,16.0,1,0,优酷独播
5759,2018-08-24,柜中美人,15.0,1,0,优酷独播
5760,2018-08-01,延禧攻略,12391.0,1,1,爱奇艺独播
5761,2018-08-01,芸汐传,6417.0,1,1,爱奇艺独播
5762,2018-08-01,为了你我愿意热爱整个世界,2415.0,1,1,爱奇艺独播
5763,2018-08-01,钟馗捉妖记,1234.0,1,1,爱奇艺独播
5764,2018-08-01,我和两个他,1186.0,1,1,爱奇艺独播
5765,2018-08-01,朕的刺客女友,1062.0,1,1,爱奇艺独播
5766,2018-08-01,玄门大师,282.0,1,1,爱奇艺独播
5767,2018-08-01,小棉袄,216.0,1,1,爱奇艺独播
5768,2018-08-01,重返20岁,212.0,1,1,多平台播放
5769,2018-08-01,同学两亿岁,154.0,1,1,爱奇艺独播
5770,2018-08-01,调香师,135.0,1,1,爱奇艺独播
5771,2018-08-01,兵王,135.0,1,1,爱奇艺独播
5772,2018-08-01,盗墓笔记 第一季,109.0,1,1,爱奇艺独播
5773,2018-08-01,大明按察使后传,94.0,1,1,爱奇艺独播
5774,2018-08-01,走火,90.0,1,1,爱奇艺独播
5775,2018-08-01,亲爱的活祖宗,89.0,1,1,爱奇艺独播
5776,2018-08-01,热血狂篮,80.0,1,1,爱奇艺独播
5777,2018-08-01,最好的我们,79.0,1,1,爱奇艺独播
5778,2018-08-01,轩辕剑之汉之云,78.0,1,1,爱奇艺独播
5779,2018-08-01,抗倭侠侣,73.0,1,1,爱奇艺独播
5780,2018-08-01,在悠长的时光里等你,66.0,1,1,爱奇艺独播
5781,2018-08-01,天泪传奇之凤凰无双,66.0,1,1,爱奇艺独播
5782,2018-08-01,你好，旧时光,64.0,1,1,爱奇艺独播
5783,2018-08-01,失宠王妃之结缘,64.0,1,1,爱奇艺独播
5784,2018-08-01,花间提壶方大厨,61.0,1,1,爱奇艺独播
5785,2018-08-01,法网追凶第二季,43.0,1,1,爱奇艺独播
5786,2018-08-01,热血高校第二季,41.0,1,1,爱奇艺独播
5787,2018-08-01,玉魂,36.0,1,1,爱奇艺独播
5788,2018-08-01,大话西游之爱你一万年,35.0,1,1,多平台播放
5789,2018-08-01,护宝联盟第三季,35.0,1,1,爱奇艺独播
5790,2018-08-02,延禧攻略,15429.0,1,1,爱奇艺独播
5791,2018-08-02,芸汐传,5291.0,1,1,爱奇艺独播
5792,2018-08-02,为了你我愿意热爱整个世界,2288.0,1,1,爱奇艺独播
5793,2018-08-02,钟馗捉妖记,1147.0,1,1,爱奇艺独播
5794,2018-08-02,我和两个他,1138.0,1,1,爱奇艺独播
5795,2018-08-02,朕的刺客女友,730.0,1,1,爱奇艺独播
5796,2018-08-02,玄门大师,316.0,1,1,爱奇艺独播
5797,2018-08-02,小棉袄,212.0,1,1,爱奇艺独播
5798,2018-08-02,重返20岁,163.0,1,1,多平台播放
5799,2018-08-02,同学两亿岁,141.0,1,1,爱奇艺独播
5800,2018-08-02,调香师,109.0,1,1,爱奇艺独播
5801,2018-08-02,盗墓笔记 第一季,104.0,1,1,爱奇艺独播
5802,2018-08-02,兵王,103.0,1,1,爱奇艺独播
5803,2018-08-02,大明按察使后传,99.0,1,1,爱奇艺独播
5804,2018-08-02,走火,85.0,1,1,爱奇艺独播
5805,2018-08-02,热血狂篮,79.0,1,1,爱奇艺独播
5806,2018-08-02,亲爱的活祖宗,78.0,1,1,爱奇艺独播
5807,2018-08-02,最好的我们,74.0,1,1,爱奇艺独播
5808,2018-08-02,轩辕剑之汉之云,74.0,1,1,爱奇艺独播
5809,2018-08-02,你好，旧时光,72.0,1,1,爱奇艺独播
5810,2018-08-02,天泪传奇之凤凰无双,65.0,1,1,爱奇艺独播
5811,2018-08-02,失宠王妃之结缘,65.0,1,1,爱奇艺独播
5812,2018-08-02,玉魂,64.0,1,1,爱奇艺独播
5813,2018-08-02,在悠长的时光里等你,62.0,1,1,爱奇艺独播
5814,2018-08-02,花间提壶方大厨,57.0,1,1,爱奇艺独播
5815,2018-08-02,抗倭侠侣,56.0,1,1,爱奇艺独播
5816,2018-08-02,隐世者们,40.0,1,1,爱奇艺独播
5817,2018-08-02,法网追凶第二季,39.0,1,1,爱奇艺独播
5818,2018-08-02,大话西游之爱你一万年,36.0,1,1,多平台播放
5819,2018-08-02,热血高校第二季,35.0,1,1,爱奇艺独播
5820,2018-08-03,延禧攻略,23702.0,1,1,爱奇艺独播
5821,2018-08-03,芸汐传,3254.0,1,1,爱奇艺独播
5822,2018-08-03,为了你我愿意热爱整个世界,1869.0,1,1,爱奇艺独播
5823,2018-08-03,我和两个他,945.0,1,1,爱奇艺独播
5824,2018-08-03,钟馗捉妖记,894.0,1,1,爱奇艺独播
5825,2018-08-03,朕的刺客女友,571.0,1,1,爱奇艺独播
5826,2018-08-03,玄门大师,277.0,1,1,爱奇艺独播
5827,2018-08-03,小棉袄,196.0,1,1,爱奇艺独播
